season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2025,16,Italian Grand Prix,Monza,2025-09-07,Lance Stroll,STR,,Aston Martin,16,18,18,0.0,52.0,Lapped,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Fernando Alonso,ALO,,Aston Martin,8,20,19,0.0,24.0,Retired,,
2025,16,Italian Grand Prix,Monza,2025-09-07,Nico Hulkenberg,HUL,,Kick Sauber,12,20,20,0.0,0.0,Did not start,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,George Russell,RUS,,Mercedes,5,2,2,18.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Carlos Sainz,SAI,,Williams,2,3,3,15.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Kimi Antonelli,ANT,,Mercedes,4,4,4,12.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Liam Lawson,LAW,,Racing Bulls,3,5,5,10.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Yuki Tsunoda,TSU,,Red Bull Racing,6,6,6,8.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Lando Norris,NOR,,McLaren,7,7,7,6.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Lewis Hamilton,HAM,,Ferrari,12,8,8,4.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Charles Leclerc,LEC,,Ferrari,10,9,9,2.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Isack Hadjar,HAD,,Racing Bulls,8,10,10,1.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Gabriel Bortoleto,BOR,,Kick Sauber,13,11,11,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Oliver Bearman,BEA,,Haas F1 Team,15,12,12,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Alexander Albon,ALB,,Williams,19,13,13,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Esteban Ocon,OCO,,Haas F1 Team,20,14,14,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Fernando Alonso,ALO,,Aston Martin,11,15,15,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Nico Hulkenberg,HUL,,Kick Sauber,17,16,16,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Lance Stroll,STR,,Aston Martin,14,17,17,0.0,51.0,Finished,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Pierre Gasly,GAS,,Alpine,18,18,18,0.0,50.0,Lapped,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Franco Colapinto,COL,,Alpine,16,19,19,0.0,50.0,Lapped,,
2025,17,Azerbaijan Grand Prix,Baku,2025-09-21,Oscar Piastri,PIA,,McLaren,9,20,20,0.0,0.0,Retired,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,George Russell,RUS,,Mercedes,1,1,1,25.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Max Verstappen,VER,,Red Bull Racing,2,2,2,18.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Lando Norris,NOR,,McLaren,5,3,3,15.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Oscar Piastri,PIA,,McLaren,3,4,4,12.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Kimi Antonelli,ANT,,Mercedes,4,5,5,10.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Charles Leclerc,LEC,,Ferrari,7,6,6,8.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Fernando Alonso,ALO,,Aston Martin,10,7,7,6.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Lewis Hamilton,HAM,,Ferrari,6,8,8,4.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Oliver Bearman,BEA,,Haas F1 Team,9,9,9,2.0,62.0,Finished,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Carlos Sainz,SAI,,Williams,18,10,10,1.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Isack Hadjar,HAD,,Racing Bulls,8,11,11,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Yuki Tsunoda,TSU,,Red Bull Racing,13,12,12,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Lance Stroll,STR,,Aston Martin,15,13,13,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Alexander Albon,ALB,,Williams,20,14,14,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Liam Lawson,LAW,,Racing Bulls,12,15,15,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Franco Colapinto,COL,,Alpine,16,16,16,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Gabriel Bortoleto,BOR,,Kick Sauber,14,17,17,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Esteban Ocon,OCO,,Haas F1 Team,17,18,18,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Pierre Gasly,GAS,,Alpine,19,19,19,0.0,61.0,Lapped,,
2025,18,Singapore Grand Prix,Marina Bay,2025-10-05,Nico Hulkenberg,HUL,,Kick Sauber,11,20,20,0.0,61.0,Lapped,,
2025,19,United States Grand Prix,Austin,2025-10-19,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Lando Norris,NOR,,McLaren,2,2,2,18.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Charles Leclerc,LEC,,Ferrari,3,3,3,15.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Lewis Hamilton,HAM,,Ferrari,5,4,4,12.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Oscar Piastri,PIA,,McLaren,6,5,5,10.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,George Russell,RUS,,Mercedes,4,6,6,8.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Yuki Tsunoda,TSU,,Red Bull Racing,13,7,7,6.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Nico Hulkenberg,HUL,,Kick Sauber,11,8,8,4.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Oliver Bearman,BEA,,Haas F1 Team,8,9,9,2.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Fernando Alonso,ALO,,Aston Martin,10,10,10,1.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Liam Lawson,LAW,,Racing Bulls,12,11,11,0.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Lance Stroll,STR,,Aston Martin,19,12,12,0.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Kimi Antonelli,ANT,,Mercedes,7,13,13,0.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Alexander Albon,ALB,,Williams,18,14,14,0.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Esteban Ocon,OCO,,Haas F1 Team,17,15,15,0.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Isack Hadjar,HAD,,Racing Bulls,20,16,16,0.0,56.0,Finished,,
2025,19,United States Grand Prix,Austin,2025-10-19,Franco Colapinto,COL,,Alpine,15,17,17,0.0,55.0,Lapped,,
2025,19,United States Grand Prix,Austin,2025-10-19,Gabriel Bortoleto,BOR,,Kick Sauber,16,18,18,0.0,55.0,Lapped,,
2025,19,United States Grand Prix,Austin,2025-10-19,Pierre Gasly,GAS,,Alpine,14,19,19,0.0,55.0,Lapped,,
2025,19,United States Grand Prix,Austin,2025-10-19,Carlos Sainz,SAI,,Williams,9,20,20,0.0,5.0,Retired,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Lando Norris,NOR,,McLaren,1,1,1,25.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Charles Leclerc,LEC,,Ferrari,2,2,2,18.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Max Verstappen,VER,,Red Bull Racing,5,3,3,15.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Oliver Bearman,BEA,,Haas F1 Team,9,4,4,12.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Oscar Piastri,PIA,,McLaren,7,5,5,10.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Kimi Antonelli,ANT,,Mercedes,6,6,6,8.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,George Russell,RUS,,Mercedes,4,7,7,6.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Lewis Hamilton,HAM,,Ferrari,3,8,8,4.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Esteban Ocon,OCO,,Haas F1 Team,11,9,9,2.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Gabriel Bortoleto,BOR,,Kick Sauber,16,10,10,1.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Yuki Tsunoda,TSU,,Red Bull Racing,10,11,11,0.0,71.0,Finished,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Alexander Albon,ALB,,Williams,17,12,12,0.0,70.0,Lapped,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Isack Hadjar,HAD,,Racing Bulls,8,13,13,0.0,70.0,Lapped,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Lance Stroll,STR,,Aston Martin,19,14,14,0.0,70.0,Lapped,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Pierre Gasly,GAS,,Alpine,18,15,15,0.0,70.0,Lapped,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Franco Colapinto,COL,,Alpine,20,16,16,0.0,70.0,Lapped,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Carlos Sainz,SAI,,Williams,12,17,17,0.0,67.0,Retired,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Fernando Alonso,ALO,,Aston Martin,14,20,18,0.0,34.0,Retired,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Nico Hulkenberg,HUL,,Kick Sauber,13,20,19,0.0,25.0,Retired,,
2025,20,Mexico City Grand Prix,Mexico City,2025-10-26,Liam Lawson,LAW,,Racing Bulls,15,20,20,0.0,5.0,Retired,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Lando Norris,NOR,,McLaren,1,1,1,25.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Kimi Antonelli,ANT,,Mercedes,2,2,2,18.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Max Verstappen,VER,,Red Bull Racing,19,3,3,15.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,George Russell,RUS,,Mercedes,6,4,4,12.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Oscar Piastri,PIA,,McLaren,4,5,5,10.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Oliver Bearman,BEA,,Haas F1 Team,8,6,6,8.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Liam Lawson,LAW,,Racing Bulls,7,7,7,6.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Isack Hadjar,HAD,,Racing Bulls,5,8,8,4.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Nico Hulkenberg,HUL,,Kick Sauber,10,9,9,2.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Pierre Gasly,GAS,,Alpine,9,10,10,1.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Alexander Albon,ALB,,Williams,12,11,11,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Esteban Ocon,OCO,,Haas F1 Team,20,12,12,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Carlos Sainz,SAI,,Williams,15,13,13,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Fernando Alonso,ALO,,Aston Martin,11,14,14,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Franco Colapinto,COL,,Alpine,16,15,15,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Lance Stroll,STR,,Aston Martin,14,16,16,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Yuki Tsunoda,TSU,,Red Bull Racing,17,17,17,0.0,71.0,Finished,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Lewis Hamilton,HAM,,Ferrari,13,20,18,0.0,37.0,Retired,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Charles Leclerc,LEC,,Ferrari,3,20,19,0.0,5.0,Retired,,
2025,21,São Paulo Grand Prix,São Paulo,2025-11-09,Gabriel Bortoleto,BOR,,Kick Sauber,18,20,20,0.0,0.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Max Verstappen,VER,,Red Bull Racing,2,1,1,25.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,George Russell,RUS,,Mercedes,4,2,2,18.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Kimi Antonelli,ANT,,Mercedes,17,3,3,15.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Charles Leclerc,LEC,,Ferrari,9,4,4,12.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Carlos Sainz,SAI,,Williams,3,5,5,10.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Isack Hadjar,HAD,,Racing Bulls,8,6,6,8.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Nico Hulkenberg,HUL,,Kick Sauber,11,7,7,6.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Lewis Hamilton,HAM,,Ferrari,19,8,8,4.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Esteban Ocon,OCO,,Haas F1 Team,13,9,9,2.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Oliver Bearman,BEA,,Haas F1 Team,14,10,10,1.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Fernando Alonso,ALO,,Aston Martin,7,11,11,0.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Yuki Tsunoda,TSU,,Red Bull Racing,20,12,12,0.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Pierre Gasly,GAS,,Alpine,10,13,13,0.0,50.0,Finished,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Liam Lawson,LAW,,Racing Bulls,6,14,14,0.0,49.0,Lapped,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Franco Colapinto,COL,,Alpine,15,15,15,0.0,49.0,Lapped,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Alexander Albon,ALB,,Williams,16,20,16,0.0,35.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Gabriel Bortoleto,BOR,,Kick Sauber,18,20,17,0.0,2.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Lance Stroll,STR,,Aston Martin,12,20,18,0.0,0.0,Retired,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Lando Norris,NOR,,McLaren,1,20,19,0.0,50.0,Disqualified,,
2025,22,Las Vegas Grand Prix,Las Vegas,2025-11-22,Oscar Piastri,PIA,,McLaren,5,20,20,0.0,50.0,Disqualified,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Max Verstappen,VER,,Red Bull Racing,3,1,1,25.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Oscar Piastri,PIA,,McLaren,1,2,2,18.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Carlos Sainz,SAI,,Williams,7,3,3,15.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Lando Norris,NOR,,McLaren,2,4,4,12.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Kimi Antonelli,ANT,,Mercedes,5,5,5,10.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,George Russell,RUS,,Mercedes,4,6,6,8.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Fernando Alonso,ALO,,Aston Martin,8,7,7,6.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Charles Leclerc,LEC,,Ferrari,10,8,8,4.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Liam Lawson,LAW,,Racing Bulls,12,9,9,2.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Yuki Tsunoda,TSU,,Red Bull Racing,15,10,10,1.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Alexander Albon,ALB,,Williams,14,11,11,0.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Lewis Hamilton,HAM,,Ferrari,17,12,12,0.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Gabriel Bortoleto,BOR,,Kick Sauber,19,13,13,0.0,57.0,Finished,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Franco Colapinto,COL,,Alpine,20,14,14,0.0,56.0,Lapped,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Esteban Ocon,OCO,,Haas F1 Team,16,15,15,0.0,56.0,Lapped,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Pierre Gasly,GAS,,Alpine,9,16,16,0.0,56.0,Lapped,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Lance Stroll,STR,,Aston Martin,18,17,17,0.0,55.0,Retired,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Isack Hadjar,HAD,,Racing Bulls,6,18,18,0.0,55.0,Retired,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Oliver Bearman,BEA,,Haas F1 Team,13,20,19,0.0,41.0,Retired,,
2025,23,Qatar Grand Prix,Lusail,2025-11-30,Nico Hulkenberg,HUL,,Kick Sauber,11,20,20,0.0,6.0,Retired,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Oscar Piastri,PIA,,McLaren,3,2,2,18.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Lando Norris,NOR,,McLaren,2,3,3,15.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Charles Leclerc,LEC,,Ferrari,5,4,4,12.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,George Russell,RUS,,Mercedes,4,5,5,10.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Fernando Alonso,ALO,,Aston Martin,6,6,6,8.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Esteban Ocon,OCO,,Haas F1 Team,8,7,7,6.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Lewis Hamilton,HAM,,Ferrari,16,8,8,4.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Nico Hulkenberg,HUL,,Kick Sauber,18,9,9,2.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Lance Stroll,STR,,Aston Martin,15,10,10,1.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Gabriel Bortoleto,BOR,,Kick Sauber,7,11,11,0.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Oliver Bearman,BEA,,Haas F1 Team,11,12,12,0.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Carlos Sainz,SAI,,Williams,12,13,13,0.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Yuki Tsunoda,TSU,,Red Bull Racing,10,14,14,0.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Kimi Antonelli,ANT,,Mercedes,14,15,15,0.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Alexander Albon,ALB,,Williams,17,16,16,0.0,58.0,Finished,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Isack Hadjar,HAD,,Racing Bulls,9,17,17,0.0,57.0,Lapped,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Liam Lawson,LAW,,Racing Bulls,13,18,18,0.0,57.0,Lapped,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Pierre Gasly,GAS,,Alpine,19,19,19,0.0,57.0,Lapped,,
2025,24,Abu Dhabi Grand Prix,Yas Island,2025-12-07,Franco Colapinto,COL,,Alpine,20,20,20,0.0,57.0,Lapped,,
