season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Nico Hülkenberg,HUL,German,Haas F1 Team,6,6,6,8.0,52,Finished,10,1:29.836
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lance Stroll,STR,Canadian,Aston Martin,8,7,7,6.0,52,Finished,11,1:29.897
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Fernando Alonso,ALO,Spanish,Aston Martin,10,8,8,4.0,52,Finished,7,1:29.710
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Alexander Albon,ALB,Thai,Williams,9,9,9,2.0,52,Finished,8,1:29.718
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Yuki Tsunoda,TSU,Japanese,RB F1 Team,13,10,10,1.0,52,Finished,14,1:30.229
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Logan Sargeant,SAR,American,Williams,12,11,11,0.0,52,Finished,12,1:29.972
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,12,12,0.0,52,Finished,13,1:30.093
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Daniel Ricciardo,RIC,Australian,RB F1 Team,15,13,13,0.0,51,Lapped,15,1:30.735
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Charles Leclerc,LEC,Monegasque,Ferrari,11,14,14,0.0,51,Lapped,9,1:29.748
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Valtteri Bottas,BOT,Finnish,Sauber,16,15,15,0.0,51,Lapped,18,1:31.277
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Esteban Ocon,OCO,French,Alpine F1 Team,18,16,16,0.0,50,Lapped,16,1:30.875
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Sergio Pérez,PER,Mexican,Red Bull,20,17,17,0.0,50,Lapped,6,1:29.707
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Guanyu Zhou,ZHO,Chinese,Sauber,14,18,18,0.0,50,Lapped,17,1:31.014
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,George Russell,RUS,British,Mercedes,1,19,R,0.0,33,Retired,19,1:31.298
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Pierre Gasly,GAS,French,Alpine F1 Team,19,20,W,0.0,0,Did not start,,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Oscar Piastri,PIA,Australian,McLaren,2,1,1,25.0,70,Finished,8,1:21.716
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lando Norris,NOR,British,McLaren,1,2,2,18.0,70,Finished,7,1:21.712
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lewis Hamilton,HAM,British,Mercedes,5,3,3,15.0,70,Finished,9,1:22.153
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Charles Leclerc,LEC,Monegasque,Ferrari,6,4,4,12.0,70,Finished,10,1:22.182
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Max Verstappen,VER,Dutch,Red Bull,3,5,5,10.0,70,Finished,3,1:20.908
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Carlos Sainz,SAI,Spanish,Ferrari,4,6,6,8.0,70,Finished,5,1:21.441
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Sergio Pérez,PER,Mexican,Red Bull,16,7,7,6.0,70,Finished,4,1:21.096
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,George Russell,RUS,British,Mercedes,17,8,8,5.0,70,Finished,1,1:20.305
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Yuki Tsunoda,TSU,Japanese,RB F1 Team,10,9,9,2.0,70,Finished,18,1:23.533
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lance Stroll,STR,Canadian,Aston Martin,8,10,10,1.0,70,Finished,11,1:22.338
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Fernando Alonso,ALO,Spanish,Aston Martin,7,11,11,0.0,70,Finished,14,1:23.063
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Daniel Ricciardo,RIC,Australian,RB F1 Team,9,12,12,0.0,69,Lapped,12,1:22.640
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Nico Hülkenberg,HUL,German,Haas F1 Team,11,13,13,0.0,69,Lapped,16,1:23.461
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Alexander Albon,ALB,Thai,Williams,13,14,14,0.0,69,Lapped,20,1:23.930
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Kevin Magnussen,MAG,Danish,Haas F1 Team,15,15,15,0.0,69,Lapped,19,1:23.553
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Valtteri Bottas,BOT,Finnish,Sauber,12,16,16,0.0,69,Lapped,13,1:22.792
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Logan Sargeant,SAR,American,Williams,14,17,17,0.0,69,Lapped,2,1:20.561
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Esteban Ocon,OCO,French,Alpine F1 Team,19,18,18,0.0,69,Lapped,6,1:21.610
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Guanyu Zhou,ZHO,Chinese,Sauber,18,19,19,0.0,69,Lapped,17,1:23.487
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Pierre Gasly,GAS,French,Alpine F1 Team,20,20,R,0.0,33,Retired,15,1:23.340
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lewis Hamilton,HAM,British,Mercedes,3,1,1,25.0,44,Finished,6,1:46.653
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Oscar Piastri,PIA,Australian,McLaren,5,2,2,18.0,44,Finished,3,1:45.840
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Charles Leclerc,LEC,Monegasque,Ferrari,1,3,3,15.0,44,Finished,8,1:47.013
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Max Verstappen,VER,Dutch,Red Bull,11,4,4,12.0,44,Finished,4,1:46.128
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lando Norris,NOR,British,McLaren,4,5,5,10.0,44,Finished,2,1:45.563
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Carlos Sainz,SAI,Spanish,Ferrari,7,6,6,8.0,44,Finished,5,1:46.364
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Sergio Pérez,PER,Mexican,Red Bull,2,7,7,7.0,44,Finished,1,1:44.701
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Fernando Alonso,ALO,Spanish,Aston Martin,8,8,8,4.0,44,Finished,17,1:48.051
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Esteban Ocon,OCO,French,Alpine F1 Team,9,9,9,2.0,44,Finished,7,1:46.957
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Daniel Ricciardo,RIC,Australian,RB F1 Team,13,10,10,1.0,44,Finished,12,1:47.435
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lance Stroll,STR,Canadian,Aston Martin,15,11,11,0.0,44,Finished,18,1:48.105
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Alexander Albon,ALB,Thai,Williams,10,12,12,0.0,44,Finished,16,1:47.996
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Pierre Gasly,GAS,French,Alpine F1 Team,12,13,13,0.0,44,Finished,11,1:47.418
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Kevin Magnussen,MAG,Danish,Haas F1 Team,17,14,14,0.0,44,Finished,14,1:47.848
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Valtteri Bottas,BOT,Finnish,Sauber,14,15,15,0.0,44,Finished,9,1:47.019
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Yuki Tsunoda,TSU,Japanese,RB F1 Team,20,16,16,0.0,44,Finished,15,1:47.969
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Logan Sargeant,SAR,American,Williams,18,17,17,0.0,44,Finished,13,1:47.490
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Nico Hülkenberg,HUL,German,Haas F1 Team,16,18,18,0.0,44,Finished,19,1:48.954
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Guanyu Zhou,ZHO,Chinese,Sauber,19,19,R,0.0,5,Retired,20,1:52.099
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,George Russell,RUS,British,Mercedes,6,20,20,0.0,44,Disqualified,10,1:47.113
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lando Norris,NOR,British,McLaren,1,1,1,26.0,72,Finished,1,1:13.817
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Max Verstappen,VER,Dutch,Red Bull,2,2,2,18.0,72,Finished,9,1:14.752
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Charles Leclerc,LEC,Monegasque,Ferrari,6,3,3,15.0,72,Finished,7,1:14.585
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Oscar Piastri,PIA,Australian,McLaren,3,4,4,12.0,72,Finished,5,1:14.237
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Carlos Sainz,SAI,Spanish,Ferrari,10,5,5,10.0,72,Finished,4,1:14.117
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Sergio Pérez,PER,Mexican,Red Bull,5,6,6,8.0,72,Finished,8,1:14.587
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,George Russell,RUS,British,Mercedes,4,7,7,6.0,72,Finished,3,1:13.927
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lewis Hamilton,HAM,British,Mercedes,14,8,8,4.0,72,Finished,2,1:13.878
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Pierre Gasly,GAS,French,Alpine F1 Team,9,9,9,2.0,71,Lapped,11,1:14.855
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Fernando Alonso,ALO,Spanish,Aston Martin,7,10,10,1.0,71,Lapped,10,1:14.758
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Nico Hülkenberg,HUL,German,Haas F1 Team,12,11,11,0.0,71,Lapped,18,1:15.657
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Daniel Ricciardo,RIC,Australian,RB F1 Team,13,12,12,0.0,71,Lapped,13,1:15.222
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lance Stroll,STR,Canadian,Aston Martin,8,13,13,0.0,71,Lapped,14,1:15.255
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Alexander Albon,ALB,Thai,Williams,19,14,14,0.0,71,Lapped,6,1:14.434
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Esteban Ocon,OCO,French,Alpine F1 Team,15,15,15,0.0,71,Lapped,15,1:15.390
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Logan Sargeant,SAR,American,Williams,18,16,16,0.0,71,Lapped,16,1:15.539
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Yuki Tsunoda,TSU,Japanese,RB F1 Team,11,17,17,0.0,71,Lapped,17,1:15.552
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Kevin Magnussen,MAG,Danish,Haas F1 Team,20,18,18,0.0,71,Lapped,12,1:14.954
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Valtteri Bottas,BOT,Finnish,Sauber,16,19,19,0.0,70,Lapped,20,1:15.822
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Guanyu Zhou,ZHO,Chinese,Sauber,17,20,20,0.0,70,Lapped,19,1:15.724
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Charles Leclerc,LEC,Monegasque,Ferrari,4,1,1,25.0,53,Finished,10,1:23.226
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Oscar Piastri,PIA,Australian,McLaren,2,2,2,18.0,53,Finished,4,1:21.943
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lando Norris,NOR,British,McLaren,1,3,3,16.0,53,Finished,1,1:21.432
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Carlos Sainz,SAI,Spanish,Ferrari,5,4,4,12.0,53,Finished,9,1:23.219
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lewis Hamilton,HAM,British,Mercedes,6,5,5,10.0,53,Finished,2,1:21.512
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Max Verstappen,VER,Dutch,Red Bull,7,6,6,8.0,53,Finished,3,1:21.745
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,George Russell,RUS,British,Mercedes,3,7,7,6.0,53,Finished,5,1:22.036
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Sergio Pérez,PER,Mexican,Red Bull,8,8,8,4.0,53,Finished,8,1:22.971
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Alexander Albon,ALB,Thai,Williams,9,9,9,2.0,53,Finished,16,1:23.918
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Kevin Magnussen,MAG,Danish,Haas F1 Team,13,10,10,1.0,53,Finished,12,1:23.437
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Fernando Alonso,ALO,Spanish,Aston Martin,11,11,11,0.0,53,Finished,7,1:22.944
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Franco Colapinto,COL,Argentine,Williams,18,12,12,0.0,53,Finished,14,1:23.728
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Daniel Ricciardo,RIC,Australian,RB F1 Team,12,13,13,0.0,53,Finished,17,1:24.219
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Esteban Ocon,OCO,French,Alpine F1 Team,15,14,14,0.0,52,Lapped,18,1:24.343
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Pierre Gasly,GAS,French,Alpine F1 Team,14,15,15,0.0,52,Lapped,15,1:23.755
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Valtteri Bottas,BOT,Finnish,Sauber,19,16,16,0.0,52,Lapped,13,1:23.609
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Nico Hülkenberg,HUL,German,Haas F1 Team,10,17,17,0.0,52,Lapped,11,1:23.275
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Guanyu Zhou,ZHO,Chinese,Sauber,20,18,18,0.0,52,Lapped,19,1:25.092
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lance Stroll,STR,Canadian,Aston Martin,17,19,19,0.0,52,Lapped,6,1:22.232
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Yuki Tsunoda,TSU,Japanese,RB F1 Team,16,20,R,0.0,7,Retired,20,1:26.198
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Oscar Piastri,PIA,Australian,McLaren,2,1,1,25.0,51,Finished,9,1:47.060
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Charles Leclerc,LEC,Monegasque,Ferrari,1,2,2,18.0,51,Finished,10,1:47.067
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,George Russell,RUS,British,Mercedes,5,3,3,15.0,51,Finished,2,1:46.628
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lando Norris,NOR,British,McLaren,15,4,4,13.0,51,Finished,1,1:45.255
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Max Verstappen,VER,Dutch,Red Bull,6,5,5,10.0,51,Finished,3,1:46.798
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Fernando Alonso,ALO,Spanish,Aston Martin,7,6,6,8.0,51,Finished,8,1:47.057
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Alexander Albon,ALB,Thai,Williams,9,7,7,6.0,51,Finished,5,1:46.947
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Franco Colapinto,COL,Argentine,Williams,8,8,8,4.0,51,Finished,12,1:47.274
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lewis Hamilton,HAM,British,Mercedes,19,9,9,2.0,51,Finished,11,1:47.236
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Oliver Bearman,BEA,British,Haas F1 Team,10,10,10,1.0,51,Finished,7,1:47.048
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Nico Hülkenberg,HUL,German,Haas F1 Team,12,11,11,0.0,51,Finished,14,1:47.691
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Pierre Gasly,GAS,French,Alpine F1 Team,18,12,12,0.0,51,Finished,15,1:48.018
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Daniel Ricciardo,RIC,Australian,RB F1 Team,14,13,13,0.0,51,Finished,17,1:48.380
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Guanyu Zhou,ZHO,Chinese,Sauber,17,14,14,0.0,51,Finished,13,1:47.644
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Esteban Ocon,OCO,French,Alpine F1 Team,20,15,15,0.0,50,Lapped,19,1:48.831
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Valtteri Bottas,BOT,Finnish,Sauber,16,16,16,0.0,50,Lapped,18,1:48.418
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Sergio Pérez,PER,Mexican,Red Bull,4,17,17,0.0,49,Retired,6,1:47.013
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Carlos Sainz,SAI,Spanish,Ferrari,3,18,18,0.0,49,Retired,4,1:46.866
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lance Stroll,STR,Canadian,Aston Martin,13,19,19,0.0,45,Retired,16,1:48.148
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Yuki Tsunoda,TSU,Japanese,RB F1 Team,11,20,R,0.0,14,Retired,20,1:50.887
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lando Norris,NOR,British,McLaren,1,1,1,25.0,62,Finished,2,1:34.925
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Max Verstappen,VER,Dutch,Red Bull,2,2,2,18.0,62,Finished,5,1:35.967
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Oscar Piastri,PIA,Australian,McLaren,5,3,3,15.0,62,Finished,4,1:35.745
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,George Russell,RUS,British,Mercedes,4,4,4,12.0,62,Finished,10,1:37.047
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Charles Leclerc,LEC,Monegasque,Ferrari,9,5,5,10.0,62,Finished,3,1:35.371
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lewis Hamilton,HAM,British,Mercedes,3,6,6,8.0,62,Finished,12,1:37.393
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Carlos Sainz,SAI,Spanish,Ferrari,10,7,7,6.0,62,Finished,7,1:36.561
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Fernando Alonso,ALO,Spanish,Aston Martin,7,8,8,4.0,61,Lapped,18,1:37.741
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Nico Hülkenberg,HUL,German,Haas F1 Team,6,9,9,2.0,61,Lapped,15,1:37.470
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Sergio Pérez,PER,Mexican,Red Bull,13,10,10,1.0,61,Lapped,16,1:37.477
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Franco Colapinto,COL,Argentine,Williams,12,11,11,0.0,61,Lapped,11,1:37.262
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Yuki Tsunoda,TSU,Japanese,RB F1 Team,8,12,12,0.0,61,Lapped,6,1:36.393
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Esteban Ocon,OCO,French,Alpine F1 Team,15,13,13,0.0,61,Lapped,20,1:37.964
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lance Stroll,STR,Canadian,Aston Martin,17,14,14,0.0,61,Lapped,19,1:37.851
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Guanyu Zhou,ZHO,Chinese,Sauber,20,15,15,0.0,61,Lapped,14,1:37.461
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Valtteri Bottas,BOT,Finnish,Sauber,19,16,16,0.0,61,Lapped,17,1:37.524
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Pierre Gasly,GAS,French,Alpine F1 Team,18,17,17,0.0,61,Lapped,9,1:36.927
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Daniel Ricciardo,RIC,Australian,RB F1 Team,16,18,18,0.0,61,Lapped,1,1:34.486
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Kevin Magnussen,MAG,Danish,Haas F1 Team,14,19,19,0.0,57,Retired,13,1:37.425
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Alexander Albon,ALB,Thai,Williams,11,20,R,0.0,15,Retired,8,1:36.888
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Charles Leclerc,LEC,Monegasque,Ferrari,4,1,1,25.0,56,Finished,6,1:37.834
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Carlos Sainz,SAI,Spanish,Ferrari,3,2,2,18.0,56,Finished,5,1:37.763
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Max Verstappen,VER,Dutch,Red Bull,2,3,3,15.0,56,Finished,9,1:38.117
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lando Norris,NOR,British,McLaren,1,4,4,12.0,56,Finished,4,1:37.679
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Oscar Piastri,PIA,Australian,McLaren,5,5,5,10.0,56,Finished,7,1:37.883
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,George Russell,RUS,British,Mercedes,20,6,6,8.0,56,Finished,3,1:37.656
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Sergio Pérez,PER,Mexican,Red Bull,9,7,7,6.0,56,Finished,13,1:38.514
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Nico Hülkenberg,HUL,German,Haas F1 Team,11,8,8,4.0,56,Finished,12,1:38.404
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Liam Lawson,LAW,New Zealander,RB F1 Team,19,9,9,2.0,56,Finished,8,1:38.091
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Franco Colapinto,COL,Argentine,Williams,15,10,10,1.0,56,Finished,2,1:37.611
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Kevin Magnussen,MAG,Danish,Haas F1 Team,8,11,11,0.0,56,Finished,10,1:38.210
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Pierre Gasly,GAS,French,Alpine F1 Team,6,12,12,0.0,56,Finished,11,1:38.311
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Fernando Alonso,ALO,Spanish,Aston Martin,7,13,13,0.0,55,Lapped,17,1:39.261
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Yuki Tsunoda,TSU,Japanese,RB F1 Team,10,14,14,0.0,55,Lapped,15,1:39.193
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lance Stroll,STR,Canadian,Aston Martin,13,15,15,0.0,55,Lapped,16,1:39.214
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Alexander Albon,ALB,Thai,Williams,14,16,16,0.0,55,Lapped,14,1:39.084
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Valtteri Bottas,BOT,Finnish,Sauber,16,17,17,0.0,55,Lapped,19,1:40.575
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Esteban Ocon,OCO,French,Alpine F1 Team,12,18,18,0.0,55,Lapped,1,1:37.330
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Guanyu Zhou,ZHO,Chinese,Sauber,18,19,19,0.0,55,Lapped,18,1:39.272
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lewis Hamilton,HAM,British,Mercedes,17,20,R,0.0,1,Retired,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Carlos Sainz,SAI,Spanish,Ferrari,1,1,1,25.0,71,Finished,7,1:20.137
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lando Norris,NOR,British,McLaren,3,2,2,18.0,71,Finished,4,1:19.691
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Charles Leclerc,LEC,Monegasque,Ferrari,4,3,3,16.0,71,Finished,1,1:18.336
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lewis Hamilton,HAM,British,Mercedes,6,4,4,12.0,71,Finished,8,1:20.371
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,George Russell,RUS,British,Mercedes,5,5,5,10.0,71,Finished,11,1:20.731
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Max Verstappen,VER,Dutch,Red Bull,2,6,6,8.0,71,Finished,13,1:20.872
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Kevin Magnussen,MAG,Danish,Haas F1 Team,7,7,7,6.0,71,Finished,9,1:20.637
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Oscar Piastri,PIA,Australian,McLaren,17,8,8,4.0,71,Finished,5,1:20.064
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Nico Hülkenberg,HUL,German,Haas F1 Team,10,9,9,2.0,70,Lapped,12,1:20.748
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Pierre Gasly,GAS,French,Alpine F1 Team,8,10,10,1.0,70,Lapped,15,1:21.274
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lance Stroll,STR,Canadian,Aston Martin,14,11,11,0.0,70,Lapped,16,1:21.311
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Franco Colapinto,COL,Argentine,Williams,16,12,12,0.0,70,Lapped,6,1:20.090
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Esteban Ocon,OCO,French,Alpine F1 Team,0,13,13,0.0,70,Lapped,10,1:20.659
